ip,user,time,method,path,protocol,status,bytes,referrer,userAgent,sessionId,responseTimeMs
164.29.7.190,-,2025-08-30T06:00:22Z,GET,/api/v1/orders,HTTP/1.0,429,16863,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",d2ad42d36a65fc9f,194
98.25.92.217,-,2025-08-26T05:44:48-0700,HEAD,/checkout,HTTP/3,200,289628,https://twitter.com/someuser/status/12345,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",3735adebdbe4ffde,151
156.163.44.137,-,2025-09-05T01:22:10Z,PUT,/api/v1/orders,HTTP/1.1,403,442097,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15",760b835d184cc525,882
230.150.103.93,-,2025-09-07T11:47:19-0700,GET,/static/css/site.css?page=2pcn9,HTTP/2,200,356864,https://partner.example.org/ref,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",42e4b0198e2c87e4,412
40.96.196.42,-,2025-07-31T10:18:40-0700,PATCH,/products/123,HTTP/1.0,404,460903,https://twitter.com/someuser/status/12345,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15",a89b1b66c12e70d2,416
183.80.103.172,-,2025-08-09T09:16:40-0700,DELETE,/index.html?utm_source=vih,HTTP/1.0,200,120231,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",7bd4dc83166db001,115
173.168.252.166,-,2025-08-12T19:56:57-0700,GET,/logout?sort=pki7p&lang=b948&lang=frhocn,HTTP/3,400,485962,https://news.ycombinator.com/,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/118.0,09925ce9325a327c,1045
21.218.48.18,-,2025-08-29T02:03:36Z,PATCH,/logout,HTTP/1.0,200,219994,https://partner.example.org/ref,PostmanRuntime/7.36.0,3fe4fec4188a33b2,1041
68.34.239.90,bob,2025-08-16T01:03:52Z,DELETE,/images/logo.png,HTTP/2,503,4301,https://partner.example.org/ref,PostmanRuntime/7.36.0,e49cbb2e35d4e187,1043
109.213.71.12,-,2025-09-08T05:17:35-0700,PUT,/login,HTTP/3,200,58854,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",8273cce8678ddb68,837
